@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
8,2,3,5,1,155,155,163,122,26,44
8,2,3,5,4,167,670,707,480,14,53
8,2,1,1,1,144,144,151,128,28,1
8,2,1,1,1,144,144,151,128,28,1
8,2,1,1,1,144,144,151,128,28,1
8,2,1,1,2,151,303,318,269,28,47
8,2,1,1,1,151,151,159,134,28,47
8,2,6,5,1,95,95,99,79,28,49
8,2,6,5,1,95,95,99,79,28,49
8,2,2,2,1,153,153,161,128,28,42
8,2,2,2,1,153,153,161,128,28,42
8,2,2,2,1,153,153,161,128,28,42
8,2,6,2,2,70,141,148,118,28,51
8,2,6,2,2,70,141,148,118,28,51
8,2,3,2,4,72,288,304,255,14,54
8,2,5,2,3,341,1023,1125,908,2,24
8,2,5,2,3,341,1023,1125,908,2,24
8,2,5,2,3,341,1023,1125,908,2,24
8,2,3,2,10,82,815,856,723,2,54
8,2,6,2,6,65,387,406,305,2,51
8,2,6,2,6,65,387,406,305,2,51
8,1,4,1,8,70,560,616,441,20,41
8,1,4,1,8,70,560,616,441,20,41
8,1,4,1,8,70,560,616,441,20,41
8,2,2,2,2,215,430,452,339,2,15
8,2,2,2,2,143,286,300,225,2,42
8,2,2,2,2,143,286,300,225,2,42
8,2,2,2,2,143,286,300,225,2,42
8,4,3,2,8,25,204,204,181,24,19
8,4,3,2,8,25,204,204,181,24,19
8,2,2,2,1,207,207,217,163,39,15
8,2,2,2,1,137,137,144,108,39,42
8,2,2,2,1,137,137,144,108,39,42
8,2,2,2,1,137,137,144,108,39,42
8,2,3,2,1,168,168,176,149,39,37
8,2,3,3,1,268,268,281,211,39,16
8,2,4,3,1,264,264,290,208,39,10
8,2,1,3,1,477,477,501,376,39,12
8,4,3,2,20,25,510,510,453,24,19
8,4,3,2,20,25,510,510,453,24,19
8,2,3,5,6,186,1116,1172,879,40,53
8,2,1,3,2,220,440,462,391,40,43
8,1,3,3,2,495,989,1039,779,22,40
8,1,1,3,1,258,258,271,229,22,43
8,2,4,3,2,615,1230,1353,969,40,29
8,2,4,3,4,534,2136,2350,1682,40,31
8,2,4,3,2,534,1068,1175,841,40,31
8,2,1,3,2,370,741,778,583,40,21
8,2,2,2,2,137,274,288,216,40,42
8,2,2,2,1,137,137,144,108,40,42
8,2,2,2,1,137,137,144,108,40,42
8,2,1,3,2,220,440,462,391,40,43
8,2,3,3,2,268,535,562,421,40,16
8,2,3,3,1,268,268,281,211,40,16
8,2,3,2,4,80,319,335,284,40,54
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,4,58,232,244,206,16,2
8,1,1,1,1,140,140,147,124,16,1
8,1,1,1,1,140,140,147,124,16,1
8,1,1,1,1,140,140,147,124,16,1
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,1,2,140,280,294,249,16,1
8,1,1,1,2,140,280,294,249,16,1
8,1,1,1,1,140,140,147,124,16,1
8,1,1,1,1,140,140,147,124,16,1
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,2,2,122,244,256,217,16,20
8,1,1,1,1,111,111,117,99,16,7
8,1,1,1,1,111,111,117,99,16,7
8,1,1,1,1,111,111,117,99,16,7
8,3,1,3,2,240,480,504,426,14,43
8,3,1,3,2,240,480,504,426,14,43
8,3,1,3,2,240,480,504,426,14,43
8,3,1,3,2,240,480,504,426,14,43
8,3,1,3,2,240,480,504,426,14,43
8,3,1,3,2,240,480,504,426,14,43
8,4,1,3,10,248,2480,2604,2201,24,43
8,4,1,3,10,248,2480,2604,2201,24,43
8,4,1,3,10,248,2480,2604,2201,24,43
8,4,1,3,7,248,1736,1823,1541,24,43
8,2,3,5,2,190,380,399,299,2,53
8,2,1,3,1,225,225,236,200,2,43
8,2,1,3,1,225,225,236,200,2,43
8,2,1,3,1,225,225,236,200,2,43
8,1,1,1,5,125,625,656,555,20,1
8,1,1,1,5,125,625,656,555,20,1
8,1,1,1,5,125,625,656,555,20,1
8,1,1,1,5,125,625,656,555,20,1
8,1,1,1,5,125,625,656,555,20,1
8,1,1,1,84,158,13296,13960,11800,20,1
8,1,1,1,84,105,8820,9261,7828,20,7
8,1,1,1,84,105,8820,9261,7828,20,7
8,1,1,1,84,158,13296,13960,11800,20,1
8,2,3,5,1,155,155,163,122,26,44
8,2,3,5,1,155,155,163,122,26,44
8,2,5,5,1,695,695,764,547,26,45
8,2,5,5,1,695,695,764,547,26,45
8,2,3,3,1,475,475,499,341,40,40
8,2,3,3,1,475,475,499,341,40,40
8,2,1,3,1,220,220,231,195,40,43
8,2,1,3,1,220,220,231,195,40,43
8,2,3,3,1,9,9,9,6,40,34
8,2,3,3,2,29,60,60,43,40,35
8,2,3,5,4,186,744,781,534,40,53
8,2,6,5,2,85,170,179,122,40,49
8,2,6,5,2,85,170,179,122,40,49
8,2,1,3,8,220,1760,1848,1562,44,43
8,2,1,3,2,477,954,1002,751,44,12
8,2,1,3,2,477,954,1002,751,44,12
8,1,4,1,60,68,4105,4516,3233,20,41
8,1,4,1,240,68,16421,18063,12931,20,41
8,1,4,1,248,68,16968,18665,13362,20,41
8,2,5,2,1,355,355,390,315,41,24
8,2,2,2,1,146,146,153,115,41,42
8,2,2,2,1,146,146,153,115,41,42
8,2,2,2,1,146,146,153,115,41,42
8,2,2,2,1,220,220,231,173,41,15
8,3,2,2,30,148,4440,4662,3497,24,42
8,3,2,2,30,148,4440,4662,3497,24,42
8,3,2,2,20,148,2960,3108,2331,24,42
8,3,2,2,30,148,4440,4662,3497,24,42
8,3,1,1,15,133,1999,2099,1774,24,7
8,3,1,1,20,139,2780,2919,2467,24,1
8,3,1,1,15,133,1999,2099,1774,24,7
8,3,1,1,30,139,4170,4379,3701,24,1
8,3,1,1,20,133,2666,2799,2366,24,7
8,3,4,5,10,224,2243,2467,1766,24,39
8,3,4,5,10,224,2243,2467,1766,24,39
8,3,5,5,5,731,3656,4021,2879,24,45
8,3,5,5,3,780,2340,2574,1843,24,17
8,1,6,2,242,57,13876,14570,11621,20,51
8,1,6,2,242,57,13876,14570,11621,20,51
8,1,3,2,281,66,18681,19615,16579,20,54
8,1,4,1,301,120,36120,39732,28445,20,46
8,1,4,1,315,120,37800,41580,29768,20,46
8,1,4,1,284,120,34080,37488,26838,20,46
8,1,4,1,40,85,3400,3740,2678,20,46
8,1,4,1,25,85,2125,2338,1673,20,46
8,1,4,1,35,85,2975,3273,2343,20,46
8,1,4,1,30,85,2550,2805,2008,20,46
8,1,4,1,20,85,1700,1870,1339,20,46
8,1,4,1,20,85,1700,1870,1339,20,46
8,1,4,1,25,85,2125,2338,1673,20,46
8,1,4,1,30,85,2550,2805,2008,20,46
8,1,3,2,216,18,3914,3914,3474,20,33
8,1,3,2,244,18,4421,4421,3924,20,33
8,1,4,1,35,85,2975,3273,2343,20,46
8,1,4,1,20,85,1700,1870,1339,20,46
8,1,4,1,30,85,2550,2805,2008,20,46
8,1,4,1,20,85,1700,1870,1339,20,46
8,3,4,1,150,102,15345,16880,12084,19,46
8,3,4,1,150,102,15345,16880,12084,19,46
8,3,4,1,150,102,15345,16880,12084,19,46
8,4,4,1,20,122,2449,2693,1928,24,46
8,4,4,1,20,122,2449,2693,1928,24,46
8,4,4,1,20,122,2449,2693,1928,24,46
8,2,4,1,4,131,524,577,439,33,46
8,2,4,1,4,131,524,577,439,33,46
8,2,4,1,4,131,524,577,439,33,46
8,1,4,1,100,91,9090,9999,7158,20,46
8,1,4,1,140,91,12726,13999,10022,20,46
8,1,4,1,20,111,2210,2431,1851,20,46
8,1,4,1,7,111,774,851,648,20,46
8,1,4,1,17,111,1879,2066,1573,20,46
8,2,4,1,15,91,1365,1502,1075,36,46
8,2,4,1,15,91,1365,1502,1075,36,46
8,2,4,1,10,91,910,1001,717,36,46
8,2,2,2,1,137,137,144,108,36,42
8,2,2,2,1,137,137,144,108,36,42
8,2,6,2,6,63,380,398,299,36,51
8,2,6,2,6,63,380,398,299,36,51
8,2,3,2,2,80,160,168,142,36,54
8,2,3,2,4,24,94,94,84,36,19
8,2,3,2,4,24,94,94,84,36,19
8,1,4,1,50,85,4250,4675,3347,20,46
8,1,4,1,45,85,3825,4208,3012,20,46
8,4,4,1,55,85,4675,5143,3682,20,46
8,4,4,1,65,85,5525,6078,4351,20,46
8,1,4,1,35,85,2975,3273,2343,20,46
8,1,4,1,104,111,11492,12641,9625,20,46
8,1,4,1,46,111,5083,5591,4257,20,46
8,1,4,1,104,111,11492,12641,9625,20,46
8,1,4,1,82,111,9061,9967,7136,20,46
8,1,4,1,82,111,9061,9967,7136,20,46
8,1,4,1,20,111,2210,2431,1740,20,46
8,1,4,1,20,111,2210,2431,1740,20,46
8,1,4,1,20,111,2210,2431,1740,20,46
8,1,4,1,70,111,7735,8509,6091,20,46
8,1,4,1,70,111,7735,8509,6091,20,46
8,1,4,1,70,111,7735,8509,6091,20,46
8,1,4,1,34,111,3757,4133,2959,20,46
8,1,4,1,34,111,3757,4133,2959,20,46
8,1,3,2,1032,30,30960,30960,27477,20,33
8,1,3,2,1032,30,30960,30960,27477,20,33
8,1,6,2,45,68,3060,3213,2410,20,51
8,1,6,2,25,68,1700,1785,1339,20,51
8,1,6,2,70,68,4760,4998,3749,20,51
8,1,6,2,30,68,2040,2142,1607,20,51
8,4,6,2,95,68,6460,6783,5087,20,51
8,4,6,2,45,68,3060,3213,2410,20,51
8,1,6,2,262,67,17536,18412,12582,20,51
8,1,6,2,262,67,17536,18412,12582,20,51
8,1,3,2,284,78,22038,23140,19559,20,54
8,1,6,2,196,61,11952,12550,9412,20,51
8,1,6,2,196,61,11952,12550,9412,20,51
8,1,3,2,235,71,16615,17445,14745,20,54
8,1,6,2,40,68,2720,2856,2142,20,51
8,1,6,2,20,68,1360,1428,1071,20,51
8,2,3,3,1,475,475,499,341,40,40
8,2,3,3,1,475,475,499,341,40,40
8,2,1,3,1,220,220,231,195,40,43
8,2,3,5,4,186,744,781,534,40,53
8,2,6,5,2,85,170,179,122,40,49
8,2,6,5,2,85,170,179,122,40,49
8,1,1,1,25,105,2625,2756,2330,20,7
8,1,1,1,25,105,2625,2756,2330,20,7
8,1,1,1,25,158,3957,4155,3512,20,1
8,1,1,1,25,158,3957,4155,3512,20,1
8,2,4,1,30,91,2730,3003,2150,16,46
8,2,4,1,30,91,2730,3003,2150,16,46
8,1,1,1,100,105,10500,11025,9319,20,7
8,1,1,1,100,105,10500,11025,9319,20,7
8,1,1,1,100,158,15828,16619,14047,20,1
8,1,1,1,100,158,15828,16619,14047,20,1
8,2,4,1,10,91,910,1001,717,36,46
8,2,4,1,10,91,910,1001,717,36,46
8,2,4,1,10,91,910,1001,717,36,46
8,1,1,1,36,158,5698,5983,5057,20,1
8,1,1,1,36,105,3780,3969,3355,20,7
8,1,1,1,36,105,3780,3969,3355,20,7
8,1,1,1,36,158,5698,5983,5057,20,1
8,1,1,1,89,105,9345,9812,8294,20,7
8,1,1,1,89,105,9345,9812,8294,20,7
8,1,1,6,116,38,4408,4628,3912,20,52
8,1,1,6,116,38,4408,4628,3912,20,52
8,1,1,1,141,158,22317,23433,19807,20,1
8,1,1,1,141,158,22317,23433,19807,20,1
8,1,1,1,81,105,8505,8930,7548,20,7
8,1,1,1,81,105,8505,8930,7548,20,7
8,1,1,1,115,158,18202,19112,16154,20,1
8,1,1,1,115,158,18202,19112,16154,20,1
8,1,6,2,30,68,2040,2142,1607,20,51
8,1,6,2,15,68,1020,1071,803,20,51
8,1,6,2,25,68,1700,1785,1339,20,51
8,1,6,2,10,68,680,714,536,20,51
8,2,1,2,6,158,947,994,840,16,3
8,2,1,2,2,158,316,331,280,16,3
8,2,2,2,3,207,620,651,489,16,15
8,2,2,2,3,137,412,432,324,16,42
8,2,2,2,2,137,274,288,216,16,42
8,2,6,2,4,63,253,266,199,16,51
8,2,4,1,30,91,2730,3003,2286,16,46
8,2,4,1,40,91,3640,4004,3049,16,46
8,2,4,1,30,91,2730,3003,2286,16,46
8,2,2,2,4,137,549,576,460,16,42
8,2,2,2,4,137,549,576,460,16,42
8,2,2,2,4,137,549,576,460,16,42
8,2,2,2,4,137,549,576,460,16,42
8,2,4,3,1,519,519,571,409,44,30
8,2,1,3,3,220,660,693,586,44,43
8,2,4,1,10,91,910,1001,717,26,46
8,4,4,3,2,535,1070,1177,843,24,30
8,4,4,3,2,535,1070,1177,843,24,30
8,2,4,1,20,91,1820,2002,1433,26,46
8,2,4,1,10,91,910,1001,717,26,46
8,2,4,1,20,91,1820,2002,1433,26,46
8,3,4,3,2,566,1132,1245,891,14,30
8,3,4,3,2,566,1132,1245,891,14,30
8,3,4,1,8,120,960,1056,756,24,46
8,3,4,1,50,120,6000,6600,4725,24,46
8,2,4,3,2,551,1103,1213,924,38,30
8,2,3,5,8,155,1240,1302,890,14,44
8,2,4,3,5,519,2596,2855,1862,14,30
8,2,4,3,5,519,2596,2855,1862,14,30
8,2,4,3,1,519,519,571,409,39,30
8,2,6,5,1,85,85,89,67,39,49
8,2,3,5,1,186,186,195,146,39,53
8,2,6,2,1,63,63,66,50,39,51
8,2,6,2,1,63,63,66,50,39,51
8,2,3,2,1,80,80,84,71,39,54
8,2,3,5,1,155,155,163,122,39,44
8,3,4,1,50,120,6000,6600,4725,24,46
8,3,4,1,20,120,2400,2640,1890,24,46
8,2,4,3,5,519,2596,2855,1862,14,30
8,2,4,3,5,519,2596,2855,1862,14,30
8,1,4,1,175,110,19196,21115,16076,20,46
8,1,3,2,216,17,3681,3681,3267,20,33
8,1,3,2,100,17,1704,1704,1512,20,33
8,1,4,1,170,110,18647,20512,15617,20,46
8,2,4,3,1,519,519,571,409,26,30
8,2,4,3,1,519,519,571,409,26,30
8,2,4,3,2,519,1038,1142,818,40,30
8,2,4,3,2,519,1038,1142,818,40,30
8,1,4,1,600,118,70800,77880,55755,20,46
8,1,4,1,100,118,11800,12980,9293,20,46
8,1,4,1,272,118,32096,35306,25276,20,46
8,1,4,1,220,118,25960,28556,20444,20,46
8,1,4,1,152,118,17936,19730,14125,20,46
8,1,4,1,57,117,6650,7315,5237,20,46
8,1,4,1,117,117,13649,15014,10749,20,46
8,1,4,3,4,541,2162,2379,1703,22,30
9,2,6,5,20,85,1700,1785,1339,39,49
9,2,6,5,5,85,425,446,335,39,49
9,1,4,1,88,110,9653,10618,8084,20,46
9,2,6,2,4,63,253,266,199,16,51
9,2,6,2,5,63,316,332,249,16,51
9,2,4,1,1,91,91,100,72,16,46
9,2,4,1,1,91,91,100,72,16,46
9,2,4,1,1,91,91,100,72,16,46
9,2,1,2,1,113,113,118,100,16,20
9,2,5,2,1,261,261,287,231,16,13
9,2,4,3,1,264,264,290,208,19,10
9,2,3,3,1,133,133,147,105,19,22
9,2,2,2,5,137,686,720,540,39,42
9,2,2,2,5,137,686,720,540,39,42
9,2,4,1,50,91,4550,5005,3583,16,46
9,2,4,1,50,91,4550,5005,3583,16,46
9,2,4,1,50,91,4550,5005,3583,16,46
9,2,4,1,100,91,9100,10010,7166,16,46
9,2,4,1,50,91,4550,5005,3583,16,46
9,2,4,1,18,91,1638,1802,1290,16,46
9,2,4,1,100,91,9100,10010,7166,16,46
9,2,4,1,50,91,4550,5005,3583,16,46
9,2,4,1,80,91,7280,8008,5733,16,46
9,2,4,1,90,91,8190,9009,6450,16,46
9,2,4,1,38,91,3458,3804,2723,16,46
9,2,4,1,90,91,8190,9009,6450,16,46
9,2,2,2,1,207,207,217,163,40,15
9,2,3,3,1,475,475,499,374,40,40
9,2,3,3,1,475,475,499,374,40,40
9,2,1,1,7,136,951,998,844,26,47
9,2,1,1,3,129,388,407,344,26,1
9,2,3,2,3,80,240,252,213,26,54
9,2,2,2,1,137,137,144,108,26,42
9,2,2,2,1,137,137,144,108,26,42
9,2,2,2,1,137,137,144,108,26,42
9,2,1,2,5,158,789,828,700,26,3
9,2,1,2,2,113,225,237,200,26,20
9,2,3,5,2,155,310,326,244,26,44
9,2,4,1,4,65,260,286,205,2,41
9,2,4,1,8,65,520,572,410,2,41
9,2,4,1,4,65,260,286,205,2,41
9,2,5,2,1,341,341,375,303,2,24
9,2,5,2,1,341,341,375,303,2,24
9,2,2,2,1,140,140,147,110,2,42
9,2,2,2,1,140,140,147,110,2,42
9,2,6,2,5,65,323,339,254,2,51
9,2,6,2,5,65,323,339,254,2,51
9,2,2,2,2,146,291,306,244,38,42
9,2,2,2,2,146,291,306,244,38,42
9,2,2,2,2,146,291,306,244,38,42
9,2,6,2,3,67,201,211,169,38,51
9,2,6,2,3,67,201,211,169,38,51
9,2,1,2,4,56,225,236,199,38,38
9,2,4,3,2,519,1038,1142,818,39,30
9,2,4,5,1,227,227,249,179,2,39
9,2,4,5,1,227,227,249,179,2,39
9,2,6,5,1,90,90,95,71,2,49
9,2,6,5,1,90,90,95,71,2,49
9,2,5,5,1,766,766,842,603,2,17
9,2,2,2,1,220,220,231,173,2,15
9,2,5,2,1,277,277,304,246,2,13
9,2,5,2,1,355,355,390,315,2,24
9,2,5,2,1,355,355,390,315,2,24
9,2,5,2,1,355,355,390,315,2,24
9,2,4,1,4,68,271,298,213,2,41
9,2,4,1,4,68,271,298,213,2,41
9,2,4,1,4,68,271,298,213,2,41
9,2,5,5,1,739,739,813,582,2,45
9,4,1,2,20,35,700,735,621,20,2
9,4,1,2,48,35,1680,1764,1491,20,2
9,4,1,2,48,35,1680,1764,1491,20,2
9,2,2,2,1,137,137,144,108,36,42
9,2,2,2,1,137,137,144,108,36,42
9,2,2,2,1,137,137,144,108,36,42
9,2,2,2,1,137,137,144,108,36,42
9,2,3,2,4,24,94,94,84,36,19
9,2,3,2,4,24,94,94,84,36,19
9,2,3,3,1,187,187,187,147,36,11
9,2,3,3,1,137,137,144,108,36,26
9,2,6,5,1,85,85,89,67,36,49
9,2,6,5,1,85,85,89,67,36,49
9,2,3,5,2,186,372,391,293,36,53
9,1,4,1,20,85,1700,1870,1339,20,46
9,1,4,1,20,85,1700,1870,1339,20,46
9,2,2,2,1,207,207,217,163,36,15
9,2,5,2,1,261,261,287,231,36,13
9,2,4,3,2,519,1038,1142,818,36,30
9,2,4,1,1,91,91,100,72,36,46
9,2,4,1,1,91,91,100,72,36,46
9,2,4,1,1,91,91,100,72,36,46
9,2,4,1,4,64,255,280,201,36,41
9,2,1,1,1,129,129,136,115,36,1
9,2,1,1,1,129,129,136,115,36,1
9,2,1,1,1,129,129,136,115,36,1
9,2,4,1,15,91,1365,1502,1075,36,46
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,2,190,380,399,318,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,1,3,2,225,450,473,399,38,43
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,1,190,190,200,159,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,1,3,2,225,450,473,399,38,43
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,2,190,380,399,318,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,2,190,380,399,318,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,1,190,190,200,159,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,1,190,190,200,159,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,1,190,190,200,159,38,53
9,2,1,5,1,240,240,252,201,38,14
9,2,1,5,1,240,240,252,201,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,6,5,2,87,173,182,137,38,49
9,2,6,5,2,87,173,182,137,38,49
9,2,3,5,1,190,190,200,150,38,53
9,2,1,5,1,240,240,252,189,38,14
9,2,1,5,1,240,240,252,189,38,14
9,2,1,2,4,54,216,227,192,38,38
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,4,1,5,6,243,1458,1531,1148,24,14
9,3,1,1,15,146,2189,2299,1943,24,47
9,2,2,2,2,137,274,288,216,39,42
9,2,2,2,2,137,274,288,216,39,42
9,2,2,2,2,137,274,288,216,39,42
9,2,1,3,1,477,477,501,376,39,12
9,2,3,3,2,133,267,280,210,39,6
9,2,3,5,2,186,372,391,293,39,53
9,2,6,5,2,85,170,179,134,39,49
9,2,6,5,1,85,85,89,67,39,49
9,2,3,2,4,24,94,94,84,39,19
9,1,4,3,2,541,1081,1189,851,22,30
9,1,3,3,3,195,584,584,460,22,11
9,3,4,1,49,120,5880,6468,4631,24,46
9,2,4,1,15,91,1365,1502,1075,36,46
9,2,4,3,1,655,655,721,516,41,29
9,2,3,3,1,505,505,530,397,41,40
9,2,1,3,1,393,393,413,310,41,21
9,2,4,3,1,567,567,624,447,41,31
9,2,4,3,1,567,567,624,447,41,31
9,2,3,3,1,199,199,199,157,41,11
9,2,3,3,1,199,199,199,157,41,11
9,2,3,3,1,199,199,199,157,41,11
9,2,3,3,2,54,108,108,85,41,32
9,2,6,5,8,85,680,714,570,26,49
9,2,6,5,8,85,680,714,570,26,49
9,2,1,1,2,103,206,216,183,26,7
9,2,1,1,3,103,309,324,274,26,7
9,2,1,1,3,103,309,324,274,26,7
9,2,1,1,2,103,206,216,183,26,7
9,2,1,1,2,103,206,216,183,26,7
9,2,1,1,3,103,309,324,274,26,7
9,3,1,1,20,133,2666,2799,2366,24,7
9,3,1,1,10,140,1399,1469,1242,24,7
9,3,1,1,10,140,1399,1469,1242,24,7
9,1,1,2,4,62,248,260,220,20,38
9,1,1,2,4,62,248,260,220,20,38
9,1,1,1,10,158,1583,1662,1405,20,1
9,1,1,1,10,158,1583,1662,1405,20,1
9,1,1,6,12,38,456,479,405,20,52
9,1,1,1,3,105,315,331,280,20,7
9,1,1,1,2,105,210,221,186,20,7
9,1,1,6,24,38,912,958,809,20,52
9,1,1,2,4,62,248,260,220,20,38
9,1,1,2,4,62,248,260,220,20,38
9,1,1,1,10,158,1583,1662,1405,20,1
9,1,1,1,10,158,1583,1662,1405,20,1
9,1,1,6,12,38,456,479,405,20,52
9,1,1,1,3,105,315,331,280,20,7
9,1,1,1,6,105,630,662,559,20,7
9,1,1,6,24,38,912,958,809,20,52
9,2,1,3,1,158,158,165,140,19,43
9,2,2,2,1,137,137,144,108,39,42
9,2,2,2,1,137,137,144,108,39,42
9,2,6,5,3,85,255,268,201,39,49
9,2,6,5,1,85,85,89,67,39,49
9,2,4,3,1,545,545,600,429,2,31
9,2,4,3,1,630,630,693,496,2,29
9,2,5,2,1,341,341,375,303,2,24
9,2,5,2,1,341,341,375,303,2,24
9,2,6,2,1,77,77,80,60,2,51
9,2,6,2,1,77,77,80,60,2,51
9,2,3,2,1,172,172,181,153,2,37
9,2,2,2,2,146,291,306,244,38,42
9,2,2,2,2,146,291,306,244,38,42
9,2,2,2,1,146,146,153,122,38,42
9,2,6,2,4,67,269,282,225,38,51
9,2,6,2,4,67,269,282,225,38,51
9,2,4,1,140,91,12768,14045,10055,16,46
9,2,1,1,90,127,11405,11975,10122,16,1
9,2,4,1,30,91,2736,3010,2155,16,46
9,2,1,1,20,127,2534,2661,2249,16,1
9,2,1,2,52,30,1538,1615,1365,16,2
9,2,1,1,60,127,7603,7983,6748,16,1
9,2,4,1,40,91,3648,4013,2873,16,46
9,1,1,2,48,62,2976,3125,2641,20,38
9,2,1,1,1,136,136,143,121,26,47
9,2,1,1,1,136,136,143,121,26,47
9,2,1,2,4,53,212,222,188,26,38
9,2,1,2,4,53,212,222,188,26,38
9,2,5,2,1,261,261,287,231,26,13
9,2,5,2,2,261,521,574,463,26,13
9,2,2,2,2,137,274,288,216,26,42
9,2,2,2,3,137,412,432,324,26,42
9,2,2,2,1,137,137,144,108,26,42
9,2,6,5,1,85,85,89,67,26,49
9,2,6,5,1,85,85,89,67,26,49
9,2,6,5,2,87,173,182,145,38,49
9,2,6,5,2,87,173,182,145,38,49
9,2,3,5,8,190,1520,1596,1273,38,53
9,2,3,5,10,159,1590,1670,1332,38,44
9,1,4,1,133,128,17029,18732,12219,20,46
9,1,4,1,60,128,7682,8451,5512,20,46
9,2,3,2,4,24,96,96,85,38,19
9,2,3,2,4,24,96,96,85,38,19
9,2,1,2,4,54,216,227,192,38,38
9,2,3,3,2,191,382,382,320,38,11
9,2,3,5,2,159,318,334,266,38,44
9,2,4,3,1,545,545,600,456,38,31
9,2,4,3,2,545,1090,1199,913,38,31
9,2,1,2,3,161,483,507,429,2,3
9,2,1,2,2,161,322,338,286,2,3
9,2,1,2,2,161,322,338,286,2,3
9,2,1,2,3,161,483,507,429,2,3
9,2,1,1,2,132,264,277,234,2,1
9,2,1,1,2,132,264,277,234,2,1
9,2,1,1,2,132,264,277,234,2,1
9,3,5,5,2,780,1560,1716,1229,24,17
9,3,5,5,2,780,1560,1716,1229,24,17
9,1,4,1,175,110,19196,21115,16076,20,46
9,1,4,1,170,110,18647,20512,15617,20,46
9,1,3,2,216,17,3681,3681,3267,20,33
9,1,3,2,100,17,1704,1704,1512,20,33
9,3,3,3,1,134,134,134,96,13,11
9,1,3,2,320,20,6365,6849,5604,20,33
9,1,3,2,340,20,6763,7277,5954,20,33
9,2,2,2,4,137,549,576,460,26,42
